t,y(n)
0,0
0.1,3.541725357
0.2,6.726421945
0.3,9.766844484
0.4,13.0824747
0.5,15.94703086
0.6,19.04904125
0.7,21.6703609
0.8,24.76455358
0.9,27.33746738
1,29.74362392
1.1,32.05649546
1.2,34.72076771
1.3,36.70897825
1.4,38.82327592
1.5,41.15155884
1.6,42.85262678
1.7,44.87848383
1.8,46.35037073
1.9,48.25822881
2,49.80365002
2.1,51.09978029
2.2,52.71318852
2.3,53.65497243
2.4,54.82565616
2.5,55.88252875
2.6,57.13791386
2.7,57.7264438
2.8,58.69510174
2.9,59.19010037
3,59.85235894
3.1,60.44178562
3.2,60.79285583
3.3,60.69546171
3.4,60.92666512
3.5,60.98086793
3.6,60.93687345
3.7,61.01207725
3.8,61.03449831
3.9,60.47597829
4,59.89267916
4.1,
4.2,
4.3,
4.4,
4.5,
4.6,
4.7,
4.8,
4.9,
5,
